Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
1217,158196,33.672203,-84.408882,2020-05-25 08:28:05,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,COFIELD DR,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",Yes,No sidewalks on Cofield Dr. No cutout on curb.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,4.845,57.526,62.371,4.693,93.781,98.474
2048,158198,33.670402,-84.408801,2020-05-25 08:38:27,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,GORDON CIR,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",Yes,No curb cutouts. Gordon Cir. has no sidwalks and is a hill sloping down westward.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No curb cutouts so a person in a wheelchair would have to roll down to a driveway to get on sidewalk.,20.626,66.166,86.792,17.312,49.066,66.378
2464,158200,33.668602,-84.408913,2020-05-25 08:48:54,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,OAK DR,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Oak Dr. Has no sidewalks on the west side of the street, as well as no curb cutouts and tactile guides. Wires from the utility pole are laying across the sidewalk.",Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,"Only the northbound side of route 95 has curb cutouts, tactile guides and a painted (faded) crosswalk.",11.605,55.837,67.442,5.713,54.75,60.463
265,158202,33.666759,-84.409042,2020-05-25 09:01:46,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,COLEMAN ST,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Coleman St. only had a sidewalk on one side for 3/4 of the block. Also, Coleman St. is a steep hill that slopes down westward.",Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Bus stop sign is covered in foliage so I could see a bus driver flying righ past this stop by accident.,3.29,50.602,53.892,1,37.22,38.22
1170,158206,33.663948,-84.408951,2020-05-25 09:15:24,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,3293,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",Yes,Cross street into condominium complex does not have sidewalks.,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,,7.388,59.143,66.531,0,0,0
6126,158212,33.666725,-84.432273,2020-11-21 11:45:45,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,PENNSYLVANIA ST,tertiary,East Point,Fulton,Fulton,193,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,no curb cuts for ADA Accessibility,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,1.965,20.355,22.32,0.333,16.15,16.483
5581,158214,33.666217,-84.430687,2020-12-02 10:39:39,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,BACHELOR AVE,tertiary,East Point,Fulton,Fulton,193,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,Yes,no curb cuts for ADA Accessibility,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,4.43,18.252,22.682,7.903,8.448,16.351
4195,158216,33.665413,-84.42846,2020-12-02 11:12:22,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,BOBBY BROWN PKWY,tertiary,East Point,Fulton,Fulton,193,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",Yes,jagged sidewalk,Asphalt,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,24.186,108.554,132.74,24.976,23.645,48.621
2131,158226,33.662808,-84.417696,2020-12-02 12:56:33,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,COLVILLE AVE,tertiary,Hapeville,Fulton,Fulton,193,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,25.452,206.904,232.356,23.062,138.158,161.22
2705,158246,33.67918,-84.418526,2020-07-26 11:58:02,232bb7f5a4f2e8d347394836d74122064500788a,SYLVAN RD,S FREDELL CIR,secondary,East Point,Fulton,Fulton,172,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,111.076,153.533,264.609,133.556,123.467,257.023
1792,158260,33.658646,-84.408952,2020-08-15 11:10:05,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,S CENTRAL AVE,FULTON AVE,tertiary,Hapeville,Fulton,Fulton,193,NB/EB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",Yes,There is not a great place for those in a wheelchair to wait at this stop except for in the path of the sidewalk or in front of the bench,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,137.915,68.84,206.755,59.004,55.801,114.805
6109,158268,33.66301,-84.41817,2020-12-02 13:05:34,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,COLVILLE AVE,tertiary,Hapeville,Fulton,Fulton,193,NB/EB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,155.965,28.775,184.74,117.598,25.946,143.544
144,158280,33.665386,-84.428199,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,WILLINGHAM DR,NORMAN BERRY DR,tertiary,East Point,Fulton,Fulton,193,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No sidewalk leading to the stop. The sidewalk ends at the intersection before the stop. underground utility cover is blocking boarding area,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,33.615,30.81,64.425,5.208,42.069,47.277
8341,158282,33.666288,-84.430785,2020-12-01 20:21:10,f9bfcede31c5405d53c44ac699f02ee438a9b9aa,WILLINGHAM DR,BACHELOR AVE,tertiary,East Point,Fulton,Fulton,193,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No curb cuts for ADA Accessibility,15.545,0.625,16.17,5.443,3.65,9.093
3263,158284,33.666717,-84.432089,2020-08-15 10:47:22,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,WILLINGHAM DR,PENNSYLVANIA ST,tertiary,East Point,Fulton,Fulton,193,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,Yes,No paved sidewalks leading to the bus stop,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,29.535,10.555,40.09,12.213,0.333,12.546
2111,158286,33.679523,-84.433418,2020-05-16 20:07:21,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,RANDALL ST,secondary,East Point,Fulton,Fulton,"78, 79","SB/WB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No cross st,71.843,27.99,99.833,38.96,13.643,52.603
1994,158288,33.679518,-84.432041,2020-05-16 20:11:02,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,BAYARD ST,secondary,East Point,Fulton,Fulton,"78, 79","SB/WB, SB/WB","Yes, there is seating provided by someone else",Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,The concrete should be fully filled in. There’s a small strip of dirt between sidewalk where the Marta sign is posted.,401.067,151.263,552.33,278.2,117.211,395.411
663,158306,33.681315,-84.413243,2020-05-23 09:24:41,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,757,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,The street is a steep hill sloping down eastward.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,,112.235,58.87,171.105,67.739,43.268,111.007
3192,158306,33.681315,-84.413243,2020-05-17 22:43:09,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,757,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Can only get to this stop on one side,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Sidewalk drops off on one side. Approaches near a light no curb cuts or sidewalk,112.235,58.87,171.105,67.739,43.268,111.007
2127,158308,33.681225,-84.413862,2020-05-23 09:27:32,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,786,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,,15.3,47.38,62.68,25.06,97.358,122.418
588,158308,33.681225,-84.413862,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,786,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,15.3,47.38,62.68,25.06,97.358,122.418
3572,158309,33.681367,-84.416012,2020-05-23 09:37:48,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,SPRINGDALE RD SW,secondary,Atlanta,Fulton,Atlanta,"78, 79","SB/WB, SB/WB","No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Sidewalk is a steep hill sloping down westward.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,1191.833,467.736,1659.569,895.603,446.218,1341.821
5398,158309,33.681367,-84.416012,2020-05-17 22:30:04,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,SPRINGDALE RD SW,secondary,Atlanta,Fulton,Atlanta,"78, 79","SB/WB, SB/WB","No, there is no seating",No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Popeyes,1191.833,467.736,1659.569,895.603,446.218,1341.821
1322,158310,33.68118,-84.40826,2020-05-23 09:13:37,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,METROPOLITAN PKWY,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"Yes, there is seating provided by someone else",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,,625.725,1390.78,2016.505,636.408,994.496,1630.904
2862,158310,33.68118,-84.40826,2020-05-17 22:48:10,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,METROPOLITAN PKWY,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"Yes, there is seating provided by someone else",No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,625.725,1390.78,2016.505,636.408,994.496,1630.904
2844,158312,33.681232,-84.405075,2020-05-23 08:51:15,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,DEARWOOD DR SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,34,128.975,162.975,34.501,66.9,101.401
1498,158312,33.681232,-84.405075,2020-05-18 20:01:46,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,DEARWOOD DR SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Midway crosswalk next to it,34,128.975,162.975,34.501,66.9,101.401
489,158314,33.68118,-84.402881,2020-05-23 08:45:49,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,3RD AVE SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,24.12,123.455,147.575,24.562,115.196,139.758
3282,158314,33.68118,-84.402881,2020-05-18 20:05:03,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,3RD AVE SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Street sign in ROW,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Midway crosswalk. Missing tactile guide strips on north side,24.12,123.455,147.575,24.562,115.196,139.758
4092,158316,33.681263,-84.401062,2020-05-23 08:35:12,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,BEELER DR SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,770.305,89.795,860.1,503.276,109.396,612.672
1913,158316,33.681263,-84.401062,2020-05-18 20:08:56,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,BEELER DR SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,770.305,89.795,860.1,503.276,109.396,612.672
205,158318,33.68127,-84.40239,2020-05-18 20:06:17,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,THIRD AVE,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Missing tactile guide strip,72.425,9.15,81.575,90.954,35.188,126.142
1283,158318,33.68127,-84.40239,2020-05-23 08:42:33,fc701269a731ae5c70817d47c8a9657216c03a14,CLEVELAND AVE SW,THIRD AVE,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,72.425,9.15,81.575,90.954,35.188,126.142
780,158320,33.681303,-84.405325,,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,DEARWOOD DR SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,94.345,23.55,117.895,53.217,10.608,63.825
920,158320,33.681303,-84.405325,2020-05-18 20:00:21,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,DEARWOOD DR SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Midway crosswalk juSt behind 50ft,94.345,23.55,117.895,53.217,10.608,63.825
339,158322,33.681346,-84.407551,2020-05-23 09:02:39,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,METROPOLITAN PKWY SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"Yes, there is seating provided by someone else",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,,1219.875,576.445,1796.32,503.342,422.379,925.721
5155,158323,33.68146,-84.41009,2020-05-23 09:17:06,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE,650,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,0,0,0,501.441,227.07,728.511
2373,158324,33.665417,-84.408928,2020-05-25 09:08:09,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,NORTH AVE,primary,Hapeville,Fulton,Fulton,95,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Uneven pavement.,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,,5.218,152.913,158.131,11.95,177.405,189.355
732,158352,33.670261,-84.408516,2020-05-25 08:35:23,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,MORELAND WAY,primary,Hapeville,Fulton,Fulton,95,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,No curb cutout plus Moreland Way is a steep hill that slopes downward west.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,A person in a wheelchair could not roll up curb. Would have to roll up the street to a driveway entrance to get to curb.,66.796,28.335,95.131,65.914,40.583,106.497
2796,158354,33.668171,-84.408508,2020-05-25 08:50:37,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,OAK DR,primary,Hapeville,Fulton,Fulton,95,NB/EB,"Yes, there is seating provided by someone else",Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,,48.967,11.413,60.38,48.981,10.41,59.391
629,158356,33.66388,-84.40853,2020-05-25 09:19:40,232bb7f5a4f2e8d347394836d74122064500788a,DOGWOOD DR,3310,primary,Hapeville,Fulton,Fulton,95,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",Yes,Cross street into condo complex has no sidewalks,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,,17.742,6.268,24.01,0,0,0
2336,158364,33.681403,-84.426841,2020-05-16 20:21:25,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,JEFFERSON TER,secondary,East Point,Fulton,Fulton,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,In front of major medical center,76.315,273.125,349.44,51.39,166.986,218.376
190,158366,33.681483,-84.426765,2020-05-16 20:22:26,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,JEFFERSON TER,secondary,East Point,Fulton,Fulton,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Across at from major medical center,272.41,89.775,362.185,202.737,64.892,267.629
2707,158372,33.681414,-84.423572,2020-05-16 20:26:33,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,BLOUNT ST,secondary,East Point,Fulton,Fulton,78,NB/EB,"No, there is no seating",No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,224.2,1350.15,1574.35,132.717,673.415,806.132
1398,158374,33.681477,-84.423431,2020-05-16 20:25:25,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,BLOUNT ST,secondary,East Point,Fulton,Fulton,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,1115.395,220.665,1336.06,534.824,151.801,686.625
1706,158378,33.681346,-84.42002,2020-05-16 20:28:21,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,ELSINORE ST,secondary,East Point,Fulton,Fulton,78,NB/EB,"No, there is no seating",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No cross st from an eyes distance,83.88,506.415,590.295,55.547,312.48,368.027
2412,158390,33.658785,-84.4216,,615d2121d5855ce84f5b02423d68b5ab232f9d08,VIRGINIA AVE,LANG AVE,secondary,Atlanta,Fulton,Atlanta,172,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,,112.343,133.893,246.236,63.494,50.266,113.76
5328,158392,33.679315,-84.418863,2020-07-26 11:54:23,232bb7f5a4f2e8d347394836d74122064500788a,SYLVAN RD,FREDELL PL,secondary,East Point,Fulton,Fulton,172,SB/WB,"No, there is no seating",No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,No,Yes,The bus stop is a grassy area right at street level. Not wheelchair accessible.,Grass or dirt,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,"Sylvan road is a steep hill sloping down northward. Also, the grass is over grown at the stop so you really have to stand in the street.",143.268,108.293,251.561,114.998,105.73,220.728
1675,158404,33.681418,-84.418815,2020-05-16 20:30:50,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,SYLVAN RD,secondary,East Point,Fulton,Fulton,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Not all 4 sides have a painted crosswalk or tactile guide strips but some do,912.82,187.845,1100.665,677.016,115.968,792.984
